Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2019,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,EO,P,444,0,268,156,868
2019,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,IN,C,3824,0,7316,1015,12155
2019,Yemen,YEM,"United States of America",USA,G,AR,P,14,0,0,10,24
2019,Yemen,YEM,"United States of America",USA,G,EO,P,10,0,15,5,30
2019,Yemen,YEM,"United States of America",USA,G,IN,C,89,0,63,24,176
2019,Zambia,ZMB,"United States of America",USA,G,IN,C,10,0,10,5,25
2019,Zimbabwe,ZWE,"United States of America",USA,G,AR,P,5,0,0,5,10
2019,Zimbabwe,ZWE,"United States of America",USA,G,EO,P,0,0,13,0,13
2019,Zimbabwe,ZWE,"United States of America",USA,G,IN,C,81,0,64,11,156
2020,Afghanistan,AFG,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Afghanistan,AFG,"United States of America",USA,G,EO,P,13,0,5,0,18
2020,Afghanistan,AFG,"United States of America",USA,G,IN,C,34,0,26,28,88
2020,Albania,ALB,"United States of America",USA,G,AR,P,27,0,5,12,44
2020,Albania,ALB,"United States of America",USA,G,EO,P,18,0,21,0,39
2020,Albania,ALB,"United States of America",USA,G,IN,C,5,0,62,24,91
2020,Algeria,DZA,"United States of America",USA,G,IN,C,5,0,5,14,24
2020,Angola,AGO,"United States of America",USA,G,AR,P,12,0,23,0,35
2020,Angola,AGO,"United States of America",USA,G,EO,P,5,0,27,0,32
2020,Angola,AGO,"United States of America",USA,G,IN,C,10,0,63,31,104
2020,Egypt,EGY,"United States of America",USA,G,AR,P,48,0,16,31,95
2020,Egypt,EGY,"United States of America",USA,G,EO,P,12,0,14,5,31
2020,Egypt,EGY,"United States of America",USA,G,IN,C,404,0,165,121,690
2020,Argentina,ARG,"United States of America",USA,G,AR,P,0,0,0,5,5
2020,Argentina,ARG,"United States of America",USA,G,EO,P,0,0,10,0,10
2020,Argentina,ARG,"United States of America",USA,G,IN,C,0,0,5,11,16
2020,Armenia,ARM,"United States of America",USA,G,AR,P,0,0,0,12,12
2020,Armenia,ARM,"United States of America",USA,G,EO,P,49,0,29,21,99
2020,Armenia,ARM,"United States of America",USA,G,IN,C,31,0,68,28,127
2020,Azerbaijan,AZE,"United States of America",USA,G,AR,P,11,0,0,0,11
2020,Azerbaijan,AZE,"United States of America",USA,G,EO,P,5,0,0,0,5
2020,Azerbaijan,AZE,"United States of America",USA,G,IN,C,27,0,22,33,82
2020,Bahrain,BHR,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,Burundi,BDI,"United States of America",USA,G,AR,P,12,0,5,0,17
2020,Burundi,BDI,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Burundi,BDI,"United States of America",USA,G,IN,C,16,0,30,14,60
2020,Benin,BEN,"United States of America",USA,G,AR,P,0,0,5,0,5
2020,Benin,BEN,"United States of America",USA,G,IN,C,5,0,14,0,19
2020,Bangladesh,BGD,"United States of America",USA,G,AR,P,63,0,19,43,125
2020,Bangladesh,BGD,"United States of America",USA,G,EO,P,118,0,88,23,229
2020,Bangladesh,BGD,"United States of America",USA,G,IN,C,14,0,163,95,272
2020,Bahamas,BHS,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Bahamas,BHS,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Bhutan,BTN,"United States of America",USA,G,IN,C,0,0,12,15,27
2020,"Burkina Faso",BFA,"United States of America",USA,G,AR,P,27,0,5,0,32
2020,"Burkina Faso",BFA,"United States of America",USA,G,EO,P,10,0,10,0,20
2020,"Burkina Faso",BFA,"United States of America",USA,G,IN,C,25,0,55,61,141
2020,Belarus,BLR,"United States of America",USA,G,AR,P,13,0,0,11,24
2020,Belarus,BLR,"United States of America",USA,G,EO,P,0,0,0,12,12
2020,Belarus,BLR,"United States of America",USA,G,IN,C,30,0,74,46,150
2020,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,AR,P,0,0,0,10,10
2020,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,EO,P,0,0,10,0,10
2020,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,G,IN,C,0,0,16,5,21
2020,Botswana,BWA,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Brazil,BRA,"United States of America",USA,G,AR,P,0,0,15,68,83
2020,Brazil,BRA,"United States of America",USA,G,EO,P,39,0,266,111,416
2020,Brazil,BRA,"United States of America",USA,G,IN,C,76,0,227,278,581
2020,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,"Bosnia and Herzegovina",BIH,"United States of America",USA,G,IN,C,0,0,14,0,14
2020,Bulgaria,BGR,"United States of America",USA,G,IN,C,5,0,15,5,25
2020,Belize,BLZ,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Belize,BLZ,"United States of America",USA,G,IN,C,0,0,11,0,11
2020,Cambodia,KHM,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Cambodia,KHM,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Cambodia,KHM,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,"Central African Rep.",CAF,"United States of America",USA,G,IN,C,5,0,5,0,10
2020,Chad,TCD,"United States of America",USA,G,IN,C,12,0,12,0,24
2020,China,CHN,"United States of America",USA,G,AR,P,738,0,217,399,1354
2020,China,CHN,"United States of America",USA,G,EO,P,403,0,190,110,703
2020,China,CHN,"United States of America",USA,G,IN,C,1501,0,1807,1470,4778
2020,Chile,CHL,"United States of America",USA,G,EO,P,0,0,13,5,18
2020,Chile,CHL,"United States of America",USA,G,IN,C,0,0,15,12,27
2020,Cameroon,CMR,"United States of America",USA,G,AR,P,16,0,10,24,50
2020,Cameroon,CMR,"United States of America",USA,G,EO,P,434,0,635,34,1103
2020,Cameroon,CMR,"United States of America",USA,G,IN,C,114,0,142,115,371
2020,Congo,COG,"United States of America",USA,G,AR,P,11,0,5,11,27
2020,Congo,COG,"United States of America",USA,G,EO,P,5,0,24,5,34
2020,Congo,COG,"United States of America",USA,G,IN,C,34,0,55,57,146
2020,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,AR,P,10,0,0,19,29
2020,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,EO,P,24,0,60,0,84
2020,"Dem. Rep. of the Congo",COD,"United States of America",USA,G,IN,C,36,0,112,50,198
2020,Colombia,COL,"United States of America",USA,G,AR,P,40,0,44,67,151
2020,Colombia,COL,"United States of America",USA,G,EO,P,12,0,58,37,107
2020,Colombia,COL,"United States of America",USA,G,IN,C,101,0,534,133,768
2020,"Costa Rica",CRI,"United States of America",USA,G,AR,P,0,0,0,10,10
2020,"Costa Rica",CRI,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,"Costa Rica",CRI,"United States of America",USA,G,IN,C,0,0,45,10,55
2020,Cuba,CUB,"United States of America",USA,G,EO,P,844,0,1651,1218,3713
2020,Cuba,CUB,"United States of America",USA,G,IN,C,10,0,36,675,721
2020,Czechia,CZE,"United States of America",USA,G,EO,P,0,0,10,0,10
2020,Czechia,CZE,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Djibouti,DJI,"United States of America",USA,G,IN,C,22,0,11,5,38
2020,"Dominican Rep.",DOM,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,"Dominican Rep.",DOM,"United States of America",USA,G,EO,P,10,0,78,69,157
2020,"Dominican Rep.",DOM,"United States of America",USA,G,IN,C,5,0,35,14,54
2020,Ecuador,ECU,"United States of America",USA,G,AR,P,5,0,55,475,535
2020,Ecuador,ECU,"United States of America",USA,G,EO,P,68,0,325,180,573
2020,Ecuador,ECU,"United States of America",USA,G,IN,C,16,0,852,272,1140
2020,"Equatorial Guinea",GNQ,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Eritrea,ERI,"United States of America",USA,G,AR,P,14,0,0,5,19
2020,Eritrea,ERI,"United States of America",USA,G,EO,P,70,0,91,10,171
2020,Eritrea,ERI,"United States of America",USA,G,IN,C,89,0,20,33,142
2020,Ethiopia,ETH,"United States of America",USA,G,AR,P,31,0,12,20,63
2020,Ethiopia,ETH,"United States of America",USA,G,EO,P,26,0,16,5,47
2020,Ethiopia,ETH,"United States of America",USA,G,IN,C,136,0,118,132,386
2020,Fiji,FJI,"United States of America",USA,G,AR,P,0,0,5,0,5
2020,Fiji,FJI,"United States of America",USA,G,IN,C,0,0,11,5,16
2020,France,FRA,"United States of America",USA,G,EO,P,0,0,0,5,5
2020,France,FRA,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,"Micronesia (Federated States of)",FSM,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Gabon,GAB,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Gabon,GAB,"United States of America",USA,G,IN,C,5,0,17,0,22
2020,Gambia,GMB,"United States of America",USA,G,AR,P,5,0,5,13,23
2020,Gambia,GMB,"United States of America",USA,G,EO,P,0,0,14,0,14
2020,Gambia,GMB,"United States of America",USA,G,IN,C,21,0,26,25,72
2020,Palestinian,PSE,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Palestinian,PSE,"United States of America",USA,G,EO,P,5,0,0,0,5
2020,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Georgia,GEO,"United States of America",USA,G,AR,P,10,0,5,10,25
2020,Georgia,GEO,"United States of America",USA,G,EO,P,16,0,43,5,64
2020,Georgia,GEO,"United States of America",USA,G,IN,C,19,0,38,48,105
2020,Germany,DEU,"United States of America",USA,G,EO,P,0,0,13,0,13
2020,Germany,DEU,"United States of America",USA,G,IN,C,0,0,5,5,10
2020,Ghana,GHA,"United States of America",USA,G,EO,P,18,0,30,30,78
2020,Ghana,GHA,"United States of America",USA,G,IN,C,5,0,24,15,44
2020,Greece,GRC,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,Guatemala,GTM,"United States of America",USA,G,AR,P,17,0,111,314,442
2020,Guatemala,GTM,"United States of America",USA,G,EO,P,1026,0,6362,2051,9439
2020,Guatemala,GTM,"United States of America",USA,G,IN,C,424,0,2220,2054,4698
2020,Guinea,GIN,"United States of America",USA,G,AR,P,10,0,0,5,15
2020,Guinea,GIN,"United States of America",USA,G,EO,P,18,0,20,5,43
2020,Guinea,GIN,"United States of America",USA,G,IN,C,34,0,32,18,84
2020,Guyana,GUY,"United States of America",USA,G,AR,P,0,0,0,11,11
2020,Guyana,GUY,"United States of America",USA,G,EO,P,0,0,14,0,14
2020,Guyana,GUY,"United States of America",USA,G,IN,C,0,0,33,12,45
2020,Haiti,HTI,"United States of America",USA,G,AR,P,12,0,33,48,93
2020,Haiti,HTI,"United States of America",USA,G,EO,P,26,0,372,198,596
2020,Haiti,HTI,"United States of America",USA,G,IN,C,78,0,553,810,1441
2020,"China, Hong Kong SAR",HKG,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Honduras,HND,"United States of America",USA,G,AR,P,11,0,49,103,163
2020,Honduras,HND,"United States of America",USA,G,EO,P,700,0,5502,1784,7986
2020,Honduras,HND,"United States of America",USA,G,IN,C,232,0,1391,1867,3490
2020,Hungary,HUN,"United States of America",USA,G,EO,P,0,0,5,10,15
2020,Hungary,HUN,"United States of America",USA,G,IN,C,0,0,10,29,39
2020,"Cote d'Ivoire",CIV,"United States of America",USA,G,AR,P,12,0,5,5,22
2020,"Cote d'Ivoire",CIV,"United States of America",USA,G,EO,P,0,0,12,0,12
2020,"Cote d'Ivoire",CIV,"United States of America",USA,G,IN,C,20,0,47,28,95
2020,India,IND,"United States of America",USA,G,AR,P,183,0,77,88,348
2020,India,IND,"United States of America",USA,G,EO,P,584,0,412,169,1165
2020,India,IND,"United States of America",USA,G,IN,C,64,0,834,451,1349
2020,Indonesia,IDN,"United States of America",USA,G,AR,P,10,0,12,22,44
2020,Indonesia,IDN,"United States of America",USA,G,EO,P,5,0,5,0,10
2020,Indonesia,IDN,"United States of America",USA,G,IN,C,18,0,82,65,165
2020,Ireland,IRL,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,AR,P,23,0,0,10,33
2020,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,EO,P,14,0,5,0,19
2020,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,G,IN,C,117,0,53,148,318
2020,Iraq,IRQ,"United States of America",USA,G,AR,P,61,0,10,37,108
2020,Iraq,IRQ,"United States of America",USA,G,EO,P,5,0,23,17,45
2020,Iraq,IRQ,"United States of America",USA,G,IN,C,98,0,236,177,511
2020,Israel,ISR,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Israel,ISR,"United States of America",USA,G,IN,C,0,0,13,19,32
2020,Italy,ITA,"United States of America",USA,G,EO,P,0,0,11,0,11
2020,Italy,ITA,"United States of America",USA,G,IN,C,0,0,16,16,32
2020,Jamaica,JAM,"United States of America",USA,G,AR,P,0,0,0,5,5
2020,Jamaica,JAM,"United States of America",USA,G,EO,P,0,0,82,32,114
2020,Jamaica,JAM,"United States of America",USA,G,IN,C,25,0,30,19,74
2020,Jordan,JOR,"United States of America",USA,G,AR,P,0,0,5,13,18
2020,Jordan,JOR,"United States of America",USA,G,EO,P,0,0,17,0,17
2020,Jordan,JOR,"United States of America",USA,G,IN,C,25,0,105,88,218
2020,Japan,JPN,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,Kazakhstan,KAZ,"United States of America",USA,G,AR,P,11,0,5,11,27
2020,Kazakhstan,KAZ,"United States of America",USA,G,EO,P,13,0,0,5,18
2020,Kazakhstan,KAZ,"United States of America",USA,G,IN,C,53,0,79,47,179
2020,Kenya,KEN,"United States of America",USA,G,AR,P,13,0,0,5,18
2020,Kenya,KEN,"United States of America",USA,G,EO,P,5,0,20,11,36
2020,Kenya,KEN,"United States of America",USA,G,IN,C,41,0,86,82,209
2020,Kyrgyzstan,KGZ,"United States of America",USA,G,AR,P,29,0,10,0,39
2020,Kyrgyzstan,KGZ,"United States of America",USA,G,EO,P,5,0,10,5,20
2020,Kyrgyzstan,KGZ,"United States of America",USA,G,IN,C,42,0,76,19,137
2020,"Rep. of Korea",KOR,"United States of America",USA,G,EO,P,0,0,10,10,20
2020,"Rep. of Korea",KOR,"United States of America",USA,G,IN,C,0,0,11,29,40
2020,"Dem. People's Rep. of Korea",PRK,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,Kuwait,KWT,"United States of America",USA,G,AR,P,0,0,5,0,5
2020,Kuwait,KWT,"United States of America",USA,G,IN,C,0,0,5,5,10
2020,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,AR,P,0,0,0,5,5
2020,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,EO,P,0,0,11,10,21
2020,"Lao People's Dem. Rep.",LAO,"United States of America",USA,G,IN,C,5,0,11,10,26
2020,Liberia,LBR,"United States of America",USA,G,AR,P,13,0,0,26,39
2020,Liberia,LBR,"United States of America",USA,G,EO,P,0,0,28,10,38
2020,Liberia,LBR,"United States of America",USA,G,IN,C,44,0,63,45,152
2020,Libya,LBY,"United States of America",USA,G,AR,P,12,0,10,10,32
2020,Libya,LBY,"United States of America",USA,G,IN,C,17,0,39,53,109
2020,Lebanon,LBN,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Lebanon,LBN,"United States of America",USA,G,IN,C,11,0,37,23,71
2020,"Sri Lanka",LKA,"United States of America",USA,G,AR,P,20,0,5,5,30
2020,"Sri Lanka",LKA,"United States of America",USA,G,EO,P,21,0,50,5,76
2020,"Sri Lanka",LKA,"United States of America",USA,G,IN,C,5,0,58,38,101
2020,Lithuania,LTU,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,Latvia,LVA,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Madagascar,MDG,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Mauritania,MRT,"United States of America",USA,G,EO,P,16,0,24,0,40
2020,Mauritania,MRT,"United States of America",USA,G,IN,C,44,0,78,17,139
2020,"North Macedonia",MKD,"United States of America",USA,G,IN,C,0,0,10,5,15
2020,"Rep. of Moldova",MDA,"United States of America",USA,G,AR,P,18,0,10,5,33
2020,"Rep. of Moldova",MDA,"United States of America",USA,G,EO,P,5,0,5,0,10
2020,"Rep. of Moldova",MDA,"United States of America",USA,G,IN,C,17,0,71,52,140
2020,Mexico,MEX,"United States of America",USA,G,AR,P,11,0,165,1149,1325
2020,Mexico,MEX,"United States of America",USA,G,EO,P,469,0,3427,1450,5346
2020,Mexico,MEX,"United States of America",USA,G,IN,C,350,0,3851,1184,5385
2020,Mali,MLI,"United States of America",USA,G,AR,P,13,0,0,0,13
2020,Mali,MLI,"United States of America",USA,G,EO,P,0,0,11,0,11
2020,Mali,MLI,"United States of America",USA,G,IN,C,11,0,28,10,49
2020,Malaysia,MYS,"United States of America",USA,G,AR,P,0,0,0,5,5
2020,Malaysia,MYS,"United States of America",USA,G,IN,C,5,0,21,5,31
2020,Malawi,MWI,"United States of America",USA,G,IN,C,5,0,10,0,15
2020,Montenegro,MNE,"United States of America",USA,G,IN,C,5,0,23,5,33
2020,Mongolia,MNG,"United States of America",USA,G,AR,P,5,0,0,11,16
2020,Mongolia,MNG,"United States of America",USA,G,IN,C,32,0,55,27,114
2020,Morocco,MAR,"United States of America",USA,G,AR,P,0,0,0,5,5
2020,Morocco,MAR,"United States of America",USA,G,IN,C,0,0,14,0,14
2020,Mozambique,MOZ,"United States of America",USA,G,IN,C,5,0,0,0,5
2020,Myanmar,MMR,"United States of America",USA,G,AR,P,10,0,0,0,10
2020,Myanmar,MMR,"United States of America",USA,G,EO,P,0,0,14,5,19
2020,Myanmar,MMR,"United States of America",USA,G,IN,C,51,0,102,21,174
2020,Nepal,NPL,"United States of America",USA,G,AR,P,86,0,17,30,133
2020,Nepal,NPL,"United States of America",USA,G,EO,P,100,0,49,10,159
2020,Nepal,NPL,"United States of America",USA,G,IN,C,10,0,166,97,273
2020,"Netherlands (Kingdom of the)",NLD,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,Niger,NER,"United States of America",USA,G,IN,C,0,0,0,12,12
2020,Nicaragua,NIC,"United States of America",USA,G,AR,P,5,0,10,5,20
2020,Nicaragua,NIC,"United States of America",USA,G,EO,P,211,0,433,147,791
2020,Nicaragua,NIC,"United States of America",USA,G,IN,C,81,0,122,195,398
2020,Nigeria,NGA,"United States of America",USA,G,AR,P,111,0,33,48,192
2020,Nigeria,NGA,"United States of America",USA,G,EO,P,26,0,47,36,109
2020,Nigeria,NGA,"United States of America",USA,G,IN,C,151,0,665,156,972
2020,Oman,OMN,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Oman,OMN,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Pakistan,PAK,"United States of America",USA,G,AR,P,30,0,19,44,93
2020,Pakistan,PAK,"United States of America",USA,G,EO,P,29,0,56,19,104
2020,Pakistan,PAK,"United States of America",USA,G,IN,C,96,0,137,135,368
2020,Panama,PAN,"United States of America",USA,G,EO,P,0,0,5,5,10
2020,Paraguay,PRY,"United States of America",USA,G,IN,C,0,0,5,5,10
2020,Peru,PER,"United States of America",USA,G,AR,P,0,0,10,41,51
2020,Peru,PER,"United States of America",USA,G,EO,P,11,0,77,39,127
2020,Peru,PER,"United States of America",USA,G,IN,C,5,0,153,60,218
2020,Philippines,PHL,"United States of America",USA,G,AR,P,5,0,5,35,45
2020,Philippines,PHL,"United States of America",USA,G,EO,P,0,0,20,5,25
2020,Philippines,PHL,"United States of America",USA,G,IN,C,5,0,37,35,77
2020,Poland,POL,"United States of America",USA,G,AR,P,0,0,0,23,23
2020,Poland,POL,"United States of America",USA,G,IN,C,0,0,45,15,60
2020,Portugal,PRT,"United States of America",USA,G,IN,C,0,0,5,21,26
2020,Romania,ROU,"United States of America",USA,G,AR,P,5,0,5,11,21
2020,Romania,ROU,"United States of America",USA,G,EO,P,11,0,67,71,149
2020,Romania,ROU,"United States of America",USA,G,IN,C,5,0,37,158,200
2020,"South Africa",ZAF,"United States of America",USA,G,AR,P,0,0,10,0,10
2020,"South Africa",ZAF,"United States of America",USA,G,EO,P,0,0,10,0,10
2020,"South Africa",ZAF,"United States of America",USA,G,IN,C,0,0,51,10,61
2020,"Russian Federation",RUS,"United States of America",USA,G,AR,P,63,0,13,40,116
2020,"Russian Federation",RUS,"United States of America",USA,G,EO,P,78,0,79,19,176
2020,"Russian Federation",RUS,"United States of America",USA,G,IN,C,310,0,319,273,902
2020,Rwanda,RWA,"United States of America",USA,G,AR,P,22,0,10,0,32
2020,Rwanda,RWA,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Rwanda,RWA,"United States of America",USA,G,IN,C,51,0,68,14,133
2020,"El Salvador",SLV,"United States of America",USA,G,AR,P,19,0,87,338,444
2020,"El Salvador",SLV,"United States of America",USA,G,EO,P,1226,0,5888,1468,8582
2020,"El Salvador",SLV,"United States of America",USA,G,IN,C,250,0,1880,1533,3663
2020,"Saudi Arabia",SAU,"United States of America",USA,G,AR,P,14,0,0,0,14
2020,"Saudi Arabia",SAU,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,"Saudi Arabia",SAU,"United States of America",USA,G,IN,C,24,0,18,33,75
2020,Senegal,SEN,"United States of America",USA,G,AR,P,0,0,0,11,11
2020,Senegal,SEN,"United States of America",USA,G,EO,P,5,0,11,0,16
2020,Senegal,SEN,"United States of America",USA,G,IN,C,12,0,29,10,51
2020,"Sierra Leone",SLE,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,"Sierra Leone",SLE,"United States of America",USA,G,EO,P,0,0,10,0,10
2020,"Sierra Leone",SLE,"United States of America",USA,G,IN,C,10,0,11,10,31
2020,Somalia,SOM,"United States of America",USA,G,AR,P,0,0,0,5,5
2020,Somalia,SOM,"United States of America",USA,G,EO,P,13,0,29,23,65
2020,Somalia,SOM,"United States of America",USA,G,IN,C,15,0,10,10,35
2020,Spain,ESP,"United States of America",USA,G,EO,P,0,0,0,5,5
2020,Spain,ESP,"United States of America",USA,G,IN,C,0,0,0,12,12
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,AR,P,14,0,5,0,19
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,G,IN,C,5,0,53,44,102
2020,"Viet Nam",VNM,"United States of America",USA,G,EO,P,59,0,37,16,112
2020,"Viet Nam",VNM,"United States of America",USA,G,IN,C,12,0,34,33,79
2020,"South Sudan",SSD,"United States of America",USA,G,EO,P,0,0,13,0,13
2020,"South Sudan",SSD,"United States of America",USA,G,IN,C,0,0,13,0,13
2020,Sudan,SDN,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Sudan,SDN,"United States of America",USA,G,EO,P,5,0,25,12,42
2020,Sudan,SDN,"United States of America",USA,G,IN,C,51,0,31,39,121
2020,Suriname,SUR,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,Slovakia,SVK,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,Sweden,SWE,"United States of America",USA,G,IN,C,0,0,0,5,5
2020,"Syrian Arab Rep.",SYR,"United States of America",USA,G,AR,P,28,0,0,10,38
2020,"Syrian Arab Rep.",SYR,"United States of America",USA,G,EO,P,30,0,5,11,46
2020,"Syrian Arab Rep.",SYR,"United States of America",USA,G,IN,C,137,0,111,136,384
2020,"United Rep. of Tanzania",TZA,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,"United Rep. of Tanzania",TZA,"United States of America",USA,G,IN,C,5,0,0,12,17
2020,Thailand,THA,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Thailand,THA,"United States of America",USA,G,IN,C,0,0,5,39,44
2020,Tajikistan,TJK,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Tajikistan,TJK,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Tajikistan,TJK,"United States of America",USA,G,IN,C,10,0,25,12,47
2020,Turkmenistan,TKM,"United States of America",USA,G,IN,C,15,0,12,5,32
2020,Togo,TGO,"United States of America",USA,G,EO,P,0,0,11,0,11
2020,Togo,TGO,"United States of America",USA,G,IN,C,20,0,31,10,61
2020,"Trinidad and Tobago",TTO,"United States of America",USA,G,EO,P,0,0,5,5,10
2020,"Trinidad and Tobago",TTO,"United States of America",USA,G,IN,C,0,0,21,5,26
2020,Tunisia,TUN,"United States of America",USA,G,EO,P,0,0,5,0,5
2020,Tunisia,TUN,"United States of America",USA,G,IN,C,10,0,10,10,30
2020,Türkiye,TUR,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Türkiye,TUR,"United States of America",USA,G,EO,P,22,0,18,22,62
2020,Türkiye,TUR,"United States of America",USA,G,IN,C,581,0,94,117,792
2020,"United Arab Emirates",ARE,"United States of America",USA,G,AR,P,0,0,0,5,5
2020,"United Arab Emirates",ARE,"United States of America",USA,G,IN,C,0,0,0,10,10
2020,Uganda,UGA,"United States of America",USA,G,AR,P,24,0,5,17,46
2020,Uganda,UGA,"United States of America",USA,G,EO,P,15,0,16,0,31
2020,Uganda,UGA,"United States of America",USA,G,IN,C,84,0,130,47,261
2020,"Unknown ",UNK,"United States of America",USA,G,AR,P,123,0,74,282,479
2020,"Unknown ",UNK,"United States of America",USA,G,EO,P,65,0,84,264,413
2020,"Unknown ",UNK,"United States of America",USA,G,IN,C,39,0,95,51,185
2020,Ukraine,UKR,"United States of America",USA,G,AR,P,49,0,13,46,108
2020,Ukraine,UKR,"United States of America",USA,G,EO,P,5,0,21,24,50
2020,Ukraine,UKR,"United States of America",USA,G,IN,C,62,0,214,248,524
2020,Uruguay,URY,"United States of America",USA,G,IN,C,0,0,14,0,14
2020,Uzbekistan,UZB,"United States of America",USA,G,AR,P,23,0,5,5,33
2020,Uzbekistan,UZB,"United States of America",USA,G,EO,P,33,0,27,0,60
2020,Uzbekistan,UZB,"United States of America",USA,G,IN,C,22,0,67,48,137
2020,"Saint Vincent and the Grenadines",VCT,"United States of America",USA,G,IN,C,0,0,5,0,5
2020,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,AR,P,265,0,160,171,596
2020,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,EO,P,379,0,586,101,1066
2020,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,G,IN,C,1356,0,3118,1157,5631
2020,Yemen,YEM,"United States of America",USA,G,AR,P,14,0,0,0,14
2020,Yemen,YEM,"United States of America",USA,G,EO,P,11,0,12,0,23
2020,Yemen,YEM,"United States of America",USA,G,IN,C,23,0,42,42,107
2020,Zambia,ZMB,"United States of America",USA,G,IN,C,5,0,5,0,10
2020,Zimbabwe,ZWE,"United States of America",USA,G,AR,P,5,0,0,0,5
2020,Zimbabwe,ZWE,"United States of America",USA,G,IN,C,27,0,35,23,85
2021,Afghanistan,AFG,"United States of America",USA,G,AR,P,13,0,0,10,23
2021,Afghanistan,AFG,"United States of America",USA,G,EO,P,5,0,5,0,10
2021,Afghanistan,AFG,"United States of America",USA,G,IN,P,156,0,33,63,252
2021,Albania,ALB,"United States of America",USA,G,AR,P,38,0,5,15,58
2021,Albania,ALB,"United States of America",USA,G,EO,P,35,0,10,22,67
2021,Albania,ALB,"United States of America",USA,G,IN,P,31,0,168,25,224
2021,Algeria,DZA,"United States of America",USA,G,AR,P,5,0,5,0,10
2021,Algeria,DZA,"United States of America",USA,G,IN,P,5,0,23,14,42
2021,Angola,AGO,"United States of America",USA,G,AR,P,25,0,10,5,40
